Date,Prefecture,Newly confirmed cases
2020/2/14,Fukuoka,0
2020/2/14,Saga,0
2020/2/14,Nagasaki,0
2020/2/14,Kumamoto,0
2020/2/14,Oita,0
2020/2/14,Miyazaki,0
2020/2/14,Kagoshima,0
2020/2/14,Okinawa,1
2020/2/15,ALL,4
2020/2/15,Hokkaido,0
2020/2/15,Aomori,0
2020/2/15,Iwate,0
2020/2/15,Miyagi,0
2020/2/15,Akita,0
2020/2/15,Yamagata,0
2020/2/15,Fukushima,0
2020/2/15,Ibaraki,0
2020/2/15,Tochigi,0
2020/2/15,Gunma,0
2020/2/15,Saitama,0
2020/2/15,Chiba,0
2020/2/15,Tokyo,0
2020/2/15,Kanagawa,0
2020/2/15,Niigata,0
2020/2/15,Toyama,0
2020/2/15,Ishikawa,0
2020/2/15,Fukui,0
2020/2/15,Yamanashi,0
2020/2/15,Nagano,0
2020/2/15,Gifu,0
2020/2/15,Shizuoka,0
2020/2/15,Aichi,1
2020/2/15,Mie,0
2020/2/15,Shiga,0
2020/2/15,Kyoto,0
2020/2/15,Osaka,0
2020/2/15,Hyogo,0
2020/2/15,Nara,0
2020/2/15,Wakayama,3
2020/2/15,Tottori,0
2020/2/15,Shimane,0
2020/2/15,Okayama,0
2020/2/15,Hiroshima,0
2020/2/15,Yamaguchi,0
2020/2/15,Tokushima,0
2020/2/15,Kagawa,0
2020/2/15,Ehime,0
2020/2/15,Kochi,0
2020/2/15,Fukuoka,0
2020/2/15,Saga,0
2020/2/15,Nagasaki,0
2020/2/15,Kumamoto,0
2020/2/15,Oita,0
2020/2/15,Miyazaki,0
2020/2/15,Kagoshima,0
2020/2/15,Okinawa,0
2020/2/16,ALL,1
2020/2/16,Hokkaido,0
2020/2/16,Aomori,0
2020/2/16,Iwate,0
2020/2/16,Miyagi,0
2020/2/16,Akita,0
2020/2/16,Yamagata,0
2020/2/16,Fukushima,0
2020/2/16,Ibaraki,0
2020/2/16,Tochigi,0
2020/2/16,Gunma,0
2020/2/16,Saitama,0
2020/2/16,Chiba,0
2020/2/16,Tokyo,0
2020/2/16,Kanagawa,0
2020/2/16,Niigata,0
2020/2/16,Toyama,0
2020/2/16,Ishikawa,0
2020/2/16,Fukui,0
2020/2/16,Yamanashi,0
2020/2/16,Nagano,0
2020/2/16,Gifu,0
2020/2/16,Shizuoka,0
2020/2/16,Aichi,1
2020/2/16,Mie,0
2020/2/16,Shiga,0
2020/2/16,Kyoto,0
2020/2/16,Osaka,0
2020/2/16,Hyogo,0
2020/2/16,Nara,0
2020/2/16,Wakayama,0
2020/2/16,Tottori,0
2020/2/16,Shimane,0
2020/2/16,Okayama,0
2020/2/16,Hiroshima,0
2020/2/16,Yamaguchi,0
2020/2/16,Tokushima,0
2020/2/16,Kagawa,0
2020/2/16,Ehime,0
2020/2/16,Kochi,0
2020/2/16,Fukuoka,0
2020/2/16,Saga,0
2020/2/16,Nagasaki,0
2020/2/16,Kumamoto,0
2020/2/16,Oita,0
2020/2/16,Miyazaki,0
2020/2/16,Kagoshima,0
2020/2/16,Okinawa,0
2020/2/17,ALL,6
2020/2/17,Hokkaido,0
2020/2/17,Aomori,0
2020/2/17,Iwate,0
2020/2/17,Miyagi,0
2020/2/17,Akita,0
2020/2/17,Yamagata,0
2020/2/17,Fukushima,0
2020/2/17,Ibaraki,0
2020/2/17,Tochigi,0
2020/2/17,Gunma,0
2020/2/17,Saitama,0
2020/2/17,Chiba,0
2020/2/17,Tokyo,0
2020/2/17,Kanagawa,1
2020/2/17,Niigata,0
2020/2/17,Toyama,0
2020/2/17,Ishikawa,0
2020/2/17,Fukui,0
2020/2/17,Yamanashi,0
2020/2/17,Nagano,0
2020/2/17,Gifu,0
2020/2/17,Shizuoka,0
2020/2/17,Aichi,1
2020/2/17,Mie,0
2020/2/17,Shiga,0
2020/2/17,Kyoto,0
2020/2/17,Osaka,0
2020/2/17,Hyogo,0
2020/2/17,Nara,0
2020/2/17,Wakayama,4
2020/2/17,Tottori,0
2020/2/17,Shimane,0
2020/2/17,Okayama,0
2020/2/17,Hiroshima,0
2020/2/17,Yamaguchi,0
2020/2/17,Tokushima,0
2020/2/17,Kagawa,0
2020/2/17,Ehime,0
2020/2/17,Kochi,0
2020/2/17,Fukuoka,0
2020/2/17,Saga,0
2020/2/17,Nagasaki,0
2020/2/17,Kumamoto,0
2020/2/17,Oita,0
2020/2/17,Miyazaki,0
2020/2/17,Kagoshima,0
2020/2/17,Okinawa,0
2020/2/18,ALL,8
2020/2/18,Hokkaido,0
2020/2/18,Aomori,0
2020/2/18,Iwate,0
2020/2/18,Miyagi,0
2020/2/18,Akita,0
2020/2/18,Yamagata,0
2020/2/18,Fukushima,0
2020/2/18,Ibaraki,0
2020/2/18,Tochigi,0
2020/2/18,Gunma,0
2020/2/18,Saitama,0
2020/2/18,Chiba,0
2020/2/18,Tokyo,3
2020/2/18,Kanagawa,1
2020/2/18,Niigata,0
2020/2/18,Toyama,0
2020/2/18,Ishikawa,0
2020/2/18,Fukui,0
2020/2/18,Yamanashi,0
2020/2/18,Nagano,0
2020/2/18,Gifu,0
2020/2/18,Shizuoka,0
2020/2/18,Aichi,1
2020/2/18,Mie,0
2020/2/18,Shiga,0
2020/2/18,Kyoto,0
2020/2/18,Osaka,0
2020/2/18,Hyogo,0
2020/2/18,Nara,0
2020/2/18,Wakayama,3
2020/2/18,Tottori,0
2020/2/18,Shimane,0
2020/2/18,Okayama,0
2020/2/18,Hiroshima,0
2020/2/18,Yamaguchi,0
2020/2/18,Tokushima,0
2020/2/18,Kagawa,0
2020/2/18,Ehime,0
2020/2/18,Kochi,0
2020/2/18,Fukuoka,0
2020/2/18,Saga,0
2020/2/18,Nagasaki,0
2020/2/18,Kumamoto,0
2020/2/18,Oita,0
2020/2/18,Miyazaki,0
2020/2/18,Kagoshima,0
2020/2/18,Okinawa,0
2020/2/19,ALL,9
2020/2/19,Hokkaido,2
2020/2/19,Aomori,0
2020/2/19,Iwate,0
2020/2/19,Miyagi,0
2020/2/19,Akita,0
2020/2/19,Yamagata,0
2020/2/19,Fukushima,0
2020/2/19,Ibaraki,0
2020/2/19,Tochigi,0
2020/2/19,Gunma,0
2020/2/19,Saitama,0
2020/2/19,Chiba,0
2020/2/19,Tokyo,3
2020/2/19,Kanagawa,2
2020/2/19,Niigata,0
2020/2/19,Toyama,0
2020/2/19,Ishikawa,0
2020/2/19,Fukui,0
2020/2/19,Yamanashi,0
2020/2/19,Nagano,0
2020/2/19,Gifu,0
2020/2/19,Shizuoka,0
2020/2/19,Aichi,1
2020/2/19,Mie,0
2020/2/19,Shiga,0
2020/2/19,Kyoto,0
2020/2/19,Osaka,0
2020/2/19,Hyogo,0
2020/2/19,Nara,0
2020/2/19,Wakayama,0
2020/2/19,Tottori,0
2020/2/19,Shimane,0
2020/2/19,Okayama,0
2020/2/19,Hiroshima,0
2020/2/19,Yamaguchi,0
2020/2/19,Tokushima,0
2020/2/19,Kagawa,0
2020/2/19,Ehime,0
2020/2/19,Kochi,0
2020/2/19,Fukuoka,0
2020/2/19,Saga,0
2020/2/19,Nagasaki,0
2020/2/19,Kumamoto,0
2020/2/19,Oita,0
2020/2/19,Miyazaki,0
2020/2/19,Kagoshima,0
2020/2/19,Okinawa,1
2020/2/20,ALL,8
2020/2/20,Hokkaido,1
2020/2/20,Aomori,0
2020/2/20,Iwate,0
2020/2/20,Miyagi,0
2020/2/20,Akita,0
2020/2/20,Yamagata,0
2020/2/20,Fukushima,0
2020/2/20,Ibaraki,0
2020/2/20,Tochigi,0
2020/2/20,Gunma,0
2020/2/20,Saitama,0
2020/2/20,Chiba,1
2020/2/20,Tokyo,0
2020/2/20,Kanagawa,2
2020/2/20,Niigata,0
2020/2/20,Toyama,0
2020/2/20,Ishikawa,0
2020/2/20,Fukui,0
2020/2/20,Yamanashi,0
2020/2/20,Nagano,0
2020/2/20,Gifu,0
2020/2/20,Shizuoka,0
2020/2/20,Aichi,1
2020/2/20,Mie,0
2020/2/20,Shiga,0
2020/2/20,Kyoto,0
2020/2/20,Osaka,0
2020/2/20,Hyogo,0
2020/2/20,Nara,0
2020/2/20,Wakayama,0
2020/2/20,Tottori,0
2020/2/20,Shimane,0
2020/2/20,Okayama,0
2020/2/20,Hiroshima,0
2020/2/20,Yamaguchi,0
2020/2/20,Tokushima,0
2020/2/20,Kagawa,0
2020/2/20,Ehime,0
2020/2/20,Kochi,0
2020/2/20,Fukuoka,2
2020/2/20,Saga,0
2020/2/20,Nagasaki,0
2020/2/20,Kumamoto,0
2020/2/20,Oita,0
2020/2/20,Miyazaki,0
2020/2/20,Kagoshima,0
2020/2/20,Okinawa,1
2020/2/21,ALL,13
2020/2/21,Hokkaido,3
2020/2/21,Aomori,0
2020/2/21,Iwate,0
2020/2/21,Miyagi,0
2020/2/21,Akita,0
2020/2/21,Yamagata,0
2020/2/21,Fukushima,0
2020/2/21,Ibaraki,0
2020/2/21,Tochigi,0
2020/2/21,Gunma,0
2020/2/21,Saitama,0
2020/2/21,Chiba,1
2020/2/21,Tokyo,3
2020/2/21,Kanagawa,3
2020/2/21,Niigata,0
2020/2/21,Toyama,0
2020/2/21,Ishikawa,1
2020/2/21,Fukui,0
2020/2/21,Yamanashi,0
2020/2/21,Nagano,0
2020/2/21,Gifu,0
2020/2/21,Shizuoka,0
2020/2/21,Aichi,2
2020/2/21,Mie,0
2020/2/21,Shiga,0
2020/2/21,Kyoto,0
2020/2/21,Osaka,0
2020/2/21,Hyogo,0
2020/2/21,Nara,0
2020/2/21,Wakayama,0
2020/2/21,Tottori,0
2020/2/21,Shimane,0
2020/2/21,Okayama,0
2020/2/21,Hiroshima,0
2020/2/21,Yamaguchi,0
2020/2/21,Tokushima,0
2020/2/21,Kagawa,0
2020/2/21,Ehime,0
2020/2/21,Kochi,0
2020/2/21,Fukuoka,0
2020/2/21,Saga,0
2020/2/21,Nagasaki,0
2020/2/21,Kumamoto,0
2020/2/21,Oita,0
2020/2/21,Miyazaki,0
2020/2/21,Kagoshima,0
2020/2/21,Okinawa,0
2020/2/22,ALL,23
2020/2/22,Hokkaido,9
2020/2/22,Aomori,0
2020/2/22,Iwate,0
2020/2/22,Miyagi,0
2020/2/22,Akita,0
2020/2/22,Yamagata,0
2020/2/22,Fukushima,0
2020/2/22,Ibaraki,0
2020/2/22,Tochigi,1
2020/2/22,Gunma,0
2020/2/22,Saitama,0
2020/2/22,Chiba,3
2020/2/22,Tokyo,1
2020/2/22,Kanagawa,0
2020/2/22,Niigata,0
2020/2/22,Toyama,0
2020/2/22,Ishikawa,1
2020/2/22,Fukui,0
2020/2/22,Yamanashi,0
2020/2/22,Nagano,0
2020/2/22,Gifu,0
2020/2/22,Shizuoka,0
2020/2/22,Aichi,4
2020/2/22,Mie,0
2020/2/22,Shiga,0
2020/2/22,Kyoto,0
2020/2/22,Osaka,0
2020/2/22,Hyogo,0
2020/2/22,Nara,0
2020/2/22,Wakayama,1
2020/2/22,Tottori,0
2020/2/22,Shimane,0
2020/2/22,Okayama,0
2020/2/22,Hiroshima,0
2020/2/22,Yamaguchi,0
2020/2/22,Tokushima,0
2020/2/22,Kagawa,0
2020/2/22,Ehime,0
2020/2/22,Kochi,0
2020/2/22,Fukuoka,0
2020/2/22,Saga,0
2020/2/22,Nagasaki,0
2020/2/22,Kumamoto,3
2020/2/22,Oita,0
2020/2/22,Miyazaki,0
2020/2/22,Kagoshima,0
2020/2/22,Okinawa,0
2020/2/23,ALL,10
2020/2/23,Hokkaido,7
2020/2/23,Aomori,0
2020/2/23,Iwate,0
2020/2/23,Miyagi,0
2020/2/23,Akita,0
2020/2/23,Yamagata,0
2020/2/23,Fukushima,0
2020/2/23,Ibaraki,0
2020/2/23,Tochigi,0
2020/2/23,Gunma,0
2020/2/23,Saitama,0
2020/2/23,Chiba,1
2020/2/23,Tokyo,0
2020/2/23,Kanagawa,0
2020/2/23,Niigata,0
2020/2/23,Toyama,0
2020/2/23,Ishikawa,0
2020/2/23,Fukui,0
2020/2/23,Yamanashi,0
2020/2/23,Nagano,0
2020/2/23,Gifu,0
2020/2/23,Shizuoka,0
2020/2/23,Aichi,2
2020/2/23,Mie,0
2020/2/23,Shiga,0
2020/2/23,Kyoto,0
2020/2/23,Osaka,0
2020/2/23,Hyogo,0
2020/2/23,Nara,0
2020/2/23,Wakayama,0
2020/2/23,Tottori,0
2020/2/23,Shimane,0
2020/2/23,Okayama,0
2020/2/23,Hiroshima,0
2020/2/23,Yamaguchi,0
2020/2/23,Tokushima,0
2020/2/23,Kagawa,0
2020/2/23,Ehime,0
2020/2/23,Kochi,0
2020/2/23,Fukuoka,0
2020/2/23,Saga,0
2020/2/23,Nagasaki,0
2020/2/23,Kumamoto,0
2020/2/23,Oita,0
2020/2/23,Miyazaki,0
2020/2/23,Kagoshima,0
2020/2/23,Okinawa,0
2020/2/24,ALL,16
2020/2/24,Hokkaido,6
2020/2/24,Aomori,0
2020/2/24,Iwate,0
2020/2/24,Miyagi,0
2020/2/24,Akita,0
2020/2/24,Yamagata,0
2020/2/24,Fukushima,0
2020/2/24,Ibaraki,0
2020/2/24,Tochigi,0
2020/2/24,Gunma,0
2020/2/24,Saitama,0
2020/2/24,Chiba,0
2020/2/24,Tokyo,3
2020/2/24,Kanagawa,5
2020/2/24,Niigata,0
2020/2/24,Toyama,0
2020/2/24,Ishikawa,2
2020/2/24,Fukui,0
2020/2/24,Yamanashi,0
2020/2/24,Nagano,0
2020/2/24,Gifu,0
2020/2/24,Shizuoka,0
2020/2/24,Aichi,0
2020/2/24,Mie,0
2020/2/24,Shiga,0
2020/2/24,Kyoto,0
2020/2/24,Osaka,0
2020/2/24,Hyogo,0
2020/2/24,Nara,0
2020/2/24,Wakayama,0
2020/2/24,Tottori,0
2020/2/24,Shimane,0
2020/2/24,Okayama,0
2020/2/24,Hiroshima,0
2020/2/24,Yamaguchi,0
2020/2/24,Tokushima,0
2020/2/24,Kagawa,0
2020/2/24,Ehime,0
2020/2/24,Kochi,0
2020/2/24,Fukuoka,0
2020/2/24,Saga,0
2020/2/24,Nagasaki,0
2020/2/24,Kumamoto,0
2020/2/24,Oita,0
2020/2/24,Miyazaki,0
2020/2/24,Kagoshima,0
2020/2/24,Okinawa,0
2020/2/25,ALL,8
2020/2/25,Hokkaido,1
2020/2/25,Aomori,0
2020/2/25,Iwate,0
2020/2/25,Miyagi,0
2020/2/25,Akita,0
2020/2/25,Yamagata,0
2020/2/25,Fukushima,0
2020/2/25,Ibaraki,0
2020/2/25,Tochigi,0
2020/2/25,Gunma,0
2020/2/25,Saitama,0
2020/2/25,Chiba,0
2020/2/25,Tokyo,0
2020/2/25,Kanagawa,0
2020/2/25,Niigata,0
2020/2/25,Toyama,0
2020/2/25,Ishikawa,0
2020/2/25,Fukui,0
2020/2/25,Yamanashi,0
2020/2/25,Nagano,1
2020/2/25,Gifu,0
2020/2/25,Shizuoka,0
2020/2/25,Aichi,3
2020/2/25,Mie,0
2020/2/25,Shiga,0
2020/2/25,Kyoto,0
2020/2/25,Osaka,0
2020/2/25,Hyogo,0
2020/2/25,Nara,0
2020/2/25,Wakayama,0
2020/2/25,Tottori,0
2020/2/25,Shimane,0
2020/2/25,Okayama,0
2020/2/25,Hiroshima,0
2020/2/25,Yamaguchi,0
2020/2/25,Tokushima,1
2020/2/25,Kagawa,0
2020/2/25,Ehime,0
2020/2/25,Kochi,0
2020/2/25,Fukuoka,0
2020/2/25,Saga,0
2020/2/25,Nagasaki,0
2020/2/25,Kumamoto,2
2020/2/25,Oita,0
2020/2/25,Miyazaki,0
2020/2/25,Kagoshima,0
2020/2/25,Okinawa,0
2020/2/26,ALL,22
2020/2/26,Hokkaido,8
2020/2/26,Aomori,0
2020/2/26,Iwate,0
2020/2/26,Miyagi,0
2020/2/26,Akita,0
2020/2/26,Yamagata,0
2020/2/26,Fukushima,0
2020/2/26,Ibaraki,0
2020/2/26,Tochigi,0
2020/2/26,Gunma,0
2020/2/26,Saitama,0
2020/2/26,Chiba,3
2020/2/26,Tokyo,3
2020/2/26,Kanagawa,1
2020/2/26,Niigata,0
2020/2/26,Toyama,0
2020/2/26,Ishikawa,0
2020/2/26,Fukui,0
2020/2/26,Yamanashi,0
2020/2/26,Nagano,1
2020/2/26,Gifu,1
2020/2/26,Shizuoka,0
2020/2/26,Aichi,5
2020/2/26,Mie,0
2020/2/26,Shiga,0
2020/2/26,Kyoto,0
2020/2/26,Osaka,0
2020/2/26,Hyogo,0
2020/2/26,Nara,0
2020/2/26,Wakayama,0
2020/2/26,Tottori,0
2020/2/26,Shimane,0
2020/2/26,Okayama,0
2020/2/26,Hiroshima,0
2020/2/26,Yamaguchi,0
2020/2/26,Tokushima,0
2020/2/26,Kagawa,0
2020/2/26,Ehime,0
2020/2/26,Kochi,0
2020/2/26,Fukuoka,0
2020/2/26,Saga,0
2020/2/26,Nagasaki,0
2020/2/26,Kumamoto,0
2020/2/26,Oita,0
2020/2/26,Miyazaki,0
2020/2/26,Kagoshima,0
2020/2/26,Okinawa,0
2020/2/27,ALL,24
2020/2/27,Hokkaido,15
2020/2/27,Aomori,0
2020/2/27,Iwate,0
2020/2/27,Miyagi,0
2020/2/27,Akita,0
2020/2/27,Yamagata,0
2020/2/27,Fukushima,0
2020/2/27,Ibaraki,0
2020/2/27,Tochigi,0
2020/2/27,Gunma,0
2020/2/27,Saitama,0
2020/2/27,Chiba,0
2020/2/27,Tokyo,1
2020/2/27,Kanagawa,3
2020/2/27,Niigata,0
2020/2/27,Toyama,0
2020/2/27,Ishikawa,1
2020/2/27,Fukui,0
2020/2/27,Yamanashi,0
2020/2/27,Nagano,0
2020/2/27,Gifu,1
2020/2/27,Shizuoka,0
2020/2/27,Aichi,2
2020/2/27,Mie,0
2020/2/27,Shiga,0
2020/2/27,Kyoto,0
2020/2/27,Osaka,1
2020/2/27,Hyogo,0
2020/2/27,Nara,0
2020/2/27,Wakayama,0
2020/2/27,Tottori,0
2020/2/27,Shimane,0
2020/2/27,Okayama,0
2020/2/27,Hiroshima,0
2020/2/27,Yamaguchi,0
2020/2/27,Tokushima,0
2020/2/27,Kagawa,0
2020/2/27,Ehime,0
2020/2/27,Kochi,0
2020/2/27,Fukuoka,0
2020/2/27,Saga,0
2020/2/27,Nagasaki,0
2020/2/27,Kumamoto,0
2020/2/27,Oita,0
2020/2/27,Miyazaki,0
2020/2/27,Kagoshima,0
2020/2/27,Okinawa,0
2020/2/28,ALL,19
2020/2/28,Hokkaido,12
2020/2/28,Aomori,0
2020/2/28,Iwate,0
2020/2/28,Miyagi,0
2020/2/28,Akita,0
2020/2/28,Yamagata,0
2020/2/28,Fukushima,0
2020/2/28,Ibaraki,0
2020/2/28,Tochigi,0
2020/2/28,Gunma,0
2020/2/28,Saitama,0
2020/2/28,Chiba,0
2020/2/28,Tokyo,0
2020/2/28,Kanagawa,2
2020/2/28,Niigata,0
2020/2/28,Toyama,0
2020/2/28,Ishikawa,1
2020/2/28,Fukui,0
2020/2/28,Yamanashi,0
2020/2/28,Nagano,0
2020/2/28,Gifu,0
2020/2/28,Shizuoka,1
2020/2/28,Aichi,1
2020/2/28,Mie,0
2020/2/28,Shiga,0
2020/2/28,Kyoto,0
2020/2/28,Osaka,2
2020/2/28,Hyogo,0
2020/2/28,Nara,0
2020/2/28,Wakayama,0
2020/2/28,Tottori,0
2020/2/28,Shimane,0
2020/2/28,Okayama,0
2020/2/28,Hiroshima,0
2020/2/28,Yamaguchi,0
2020/2/28,Tokushima,0
2020/2/28,Kagawa,0
2020/2/28,Ehime,0
2020/2/28,Kochi,0
2020/2/28,Fukuoka,0
2020/2/28,Saga,0
2020/2/28,Nagasaki,0
2020/2/28,Kumamoto,0
2020/2/28,Oita,0
2020/2/28,Miyazaki,0
2020/2/28,Kagoshima,0
2020/2/28,Okinawa,0
2020/2/29,ALL,9
2020/2/29,Hokkaido,4
2020/2/29,Aomori,0
2020/2/29,Iwate,0
2020/2/29,Miyagi,1
2020/2/29,Akita,0
2020/2/29,Yamagata,0
2020/2/29,Fukushima,0
2020/2/29,Ibaraki,0
2020/2/29,Tochigi,0
2020/2/29,Gunma,0
2020/2/29,Saitama,0
2020/2/29,Chiba,0
2020/2/29,Tokyo,1
2020/2/29,Kanagawa,0
2020/2/29,Niigata,1
2020/2/29,Toyama,0
2020/2/29,Ishikawa,0
2020/2/29,Fukui,0
2020/2/29,Yamanashi,0
2020/2/29,Nagano,0
2020/2/29,Gifu,0
2020/2/29,Shizuoka,0
2020/2/29,Aichi,1
2020/2/29,Mie,0
2020/2/29,Shiga,0
2020/2/29,Kyoto,0
2020/2/29,Osaka,0
2020/2/29,Hyogo,0
2020/2/29,Nara,0
2020/2/29,Wakayama,0
2020/2/29,Tottori,0
2020/2/29,Shimane,0
2020/2/29,Okayama,0
2020/2/29,Hiroshima,0
2020/2/29,Yamaguchi,0
2020/2/29,Tokushima,0
2020/2/29,Kagawa,0
2020/2/29,Ehime,0
2020/2/29,Kochi,1
2020/2/29,Fukuoka,0
2020/2/29,Saga,0
2020/2/29,Nagasaki,0
2020/2/29,Kumamoto,0
2020/2/29,Oita,0
2020/2/29,Miyazaki,0
2020/2/29,Kagoshima,0
2020/2/29,Okinawa,0
2020/3/1,ALL,14
2020/3/1,Hokkaido,2
2020/3/1,Aomori,0
2020/3/1,Iwate,0
2020/3/1,Miyagi,0
2020/3/1,Akita,0
2020/3/1,Yamagata,0
2020/3/1,Fukushima,0
2020/3/1,Ibaraki,0
2020/3/1,Tochigi,0
2020/3/1,Gunma,0
2020/3/1,Saitama,0
2020/3/1,Chiba,1
2020/3/1,Tokyo,2
2020/3/1,Kanagawa,3
2020/3/1,Niigata,0
2020/3/1,Toyama,0
2020/3/1,Ishikawa,0
2020/3/1,Fukui,0
2020/3/1,Yamanashi,0
2020/3/1,Nagano,0
2020/3/1,Gifu,0
2020/3/1,Shizuoka,0
2020/3/1,Aichi,3
2020/3/1,Mie,0
2020/3/1,Shiga,0
2020/3/1,Kyoto,0
2020/3/1,Osaka,0
2020/3/1,Hyogo,1
2020/3/1,Nara,0
2020/3/1,Wakayama,0
2020/3/1,Tottori,0
2020/3/1,Shimane,0
2020/3/1,Okayama,0
2020/3/1,Hiroshima,0
2020/3/1,Yamaguchi,0
2020/3/1,Tokushima,0
2020/3/1,Kagawa,0
2020/3/1,Ehime,0
2020/3/1,Kochi,1
2020/3/1,Fukuoka,1
2020/3/1,Saga,0
2020/3/1,Nagasaki,0
2020/3/1,Kumamoto,0
2020/3/1,Oita,0
2020/3/1,Miyazaki,0
2020/3/1,Kagoshima,0
2020/3/1,Okinawa,0
2020/3/2,ALL,14
2020/3/2,Hokkaido,5
2020/3/2,Aomori,0
2020/3/2,Iwate,0
2020/3/2,Miyagi,0
2020/3/2,Akita,0
2020/3/2,Yamagata,0
2020/3/2,Fukushima,0
2020/3/2,Ibaraki,0
2020/3/2,Tochigi,0
2020/3/2,Gunma,0
2020/3/2,Saitama,0
2020/3/2,Chiba,0
2020/3/2,Tokyo,0
2020/3/2,Kanagawa,4
2020/3/2,Niigata,1
2020/3/2,Toyama,0
2020/3/2,Ishikawa,0
2020/3/2,Fukui,0
2020/3/2,Yamanashi,0
2020/3/2,Nagano,0
2020/3/2,Gifu,0
2020/3/2,Shizuoka,0
2020/3/2,Aichi,0
2020/3/2,Mie,0
2020/3/2,Shiga,0
2020/3/2,Kyoto,0
2020/3/2,Osaka,2
2020/3/2,Hyogo,0
2020/3/2,Nara,0
2020/3/2,Wakayama,0
2020/3/2,Tottori,0
2020/3/2,Shimane,0
2020/3/2,Okayama,0
2020/3/2,Hiroshima,0
2020/3/2,Yamaguchi,0
2020/3/2,Tokushima,0
2020/3/2,Kagawa,0
2020/3/2,Ehime,1
2020/3/2,Kochi,1
2020/3/2,Fukuoka,0
2020/3/2,Saga,0
2020/3/2,Nagasaki,0
2020/3/2,Kumamoto,0
2020/3/2,Oita,0
2020/3/2,Miyazaki,0
2020/3/2,Kagoshima,0
2020/3/2,Okinawa,0
2020/3/3,ALL,22
2020/3/3,Hokkaido,2
2020/3/3,Aomori,0
2020/3/3,Iwate,0
2020/3/3,Miyagi,0
2020/3/3,Akita,0
2020/3/3,Yamagata,0
2020/3/3,Fukushima,0
2020/3/3,Ibaraki,0
2020/3/3,Tochigi,0
2020/3/3,Gunma,0
2020/3/3,Saitama,0
2020/3/3,Chiba,0
2020/3/3,Tokyo,1
2020/3/3,Kanagawa,1
2020/3/3,Niigata,3
2020/3/3,Toyama,0
2020/3/3,Ishikawa,0
2020/3/3,Fukui,0
2020/3/3,Yamanashi,0
2020/3/3,Nagano,0
2020/3/3,Gifu,0
2020/3/3,Shizuoka,0
2020/3/3,Aichi,9
2020/3/3,Mie,0
2020/3/3,Shiga,0
2020/3/3,Kyoto,1
2020/3/3,Osaka,2
2020/3/3,Hyogo,2
2020/3/3,Nara,0
2020/3/3,Wakayama,0
2020/3/3,Tottori,0
2020/3/3,Shimane,0
2020/3/3,Okayama,0
2020/3/3,Hiroshima,0
2020/3/3,Yamaguchi,0
2020/3/3,Tokushima,0
2020/3/3,Kagawa,0
2020/3/3,Ehime,0
2020/3/3,Kochi,0
2020/3/3,Fukuoka,0
2020/3/3,Saga,0
2020/3/3,Nagasaki,0
2020/3/3,Kumamoto,0
2020/3/3,Oita,1
2020/3/3,Miyazaki,0
2020/3/3,Kagoshima,0
2020/3/3,Okinawa,0
2020/3/4,ALL,34
2020/3/4,Hokkaido,3
2020/3/4,Aomori,0
2020/3/4,Iwate,0
2020/3/4,Miyagi,0
2020/3/4,Akita,0
2020/3/4,Yamagata,0
2020/3/4,Fukushima,0
2020/3/4,Ibaraki,0
2020/3/4,Tochigi,0
2020/3/4,Gunma,0
2020/3/4,Saitama,0
2020/3/4,Chiba,1
2020/3/4,Tokyo,4
2020/3/4,Kanagawa,0
2020/3/4,Niigata,0
2020/3/4,Toyama,0
2020/3/4,Ishikawa,0
2020/3/4,Fukui,0
2020/3/4,Yamanashi,0
2020/3/4,Nagano,0
2020/3/4,Gifu,0
2020/3/4,Shizuoka,0
2020/3/4,Aichi,8
2020/3/4,Mie,0
2020/3/4,Shiga,0
2020/3/4,Kyoto,2
2020/3/4,Osaka,9
2020/3/4,Hyogo,0
2020/3/4,Nara,0
2020/3/4,Wakayama,0
2020/3/4,Tottori,0
2020/3/4,Shimane,0
2020/3/4,Okayama,0
2020/3/4,Hiroshima,0
2020/3/4,Yamaguchi,1
2020/3/4,Tokushima,0
2020/3/4,Kagawa,0
2020/3/4,Ehime,1
2020/3/4,Kochi,4
2020/3/4,Fukuoka,0
2020/3/4,Saga,0
2020/3/4,Nagasaki,0
2020/3/4,Kumamoto,0
2020/3/4,Oita,0
2020/3/4,Miyazaki,1
2020/3/4,Kagoshima,0
2020/3/4,Okinawa,0
2020/3/5,ALL,33
2020/3/5,Hokkaido,1
2020/3/5,Aomori,0
2020/3/5,Iwate,0
2020/3/5,Miyagi,0
2020/3/5,Akita,0
2020/3/5,Yamagata,0
2020/3/5,Fukushima,0
2020/3/5,Ibaraki,0
2020/3/5,Tochigi,1
2020/3/5,Gunma,0
2020/3/5,Saitama,2
2020/3/5,Chiba,0
2020/3/5,Tokyo,8
2020/3/5,Kanagawa,4
2020/3/5,Niigata,1
2020/3/5,Toyama,0
2020/3/5,Ishikawa,0
2020/3/5,Fukui,0
2020/3/5,Yamanashi,0
2020/3/5,Nagano,0
2020/3/5,Gifu,0
2020/3/5,Shizuoka,0
2020/3/5,Aichi,8
2020/3/5,Mie,0
2020/3/5,Shiga,1
2020/3/5,Kyoto,1
2020/3/5,Osaka,1
2020/3/5,Hyogo,1
2020/3/5,Nara,0
2020/3/5,Wakayama,1
2020/3/5,Tottori,0
2020/3/5,Shimane,0
